"accession_no","company_name","file_date","recoder_announcement_type","recoder_is_genuine_ai_event"
"0001193125-26-209002:aeva-ex99_1.htm","Aeva Technologies, Inc.  (AEVA)  (CIK 0001789029)","2026-05-06","",""
"0001493152-26-006291:ex99-1.htm","ONITY GROUP INC.  (ONIT)  (CIK 0000873860)","2026-02-12","",""
"0001193125-26-003463:d65701dex991.htm","McGraw Hill, Inc.  (MH)  (CIK 0001951070)","2026-01-06","",""
"0001213900-25-022824:ea023392101ex99-1_steelpart.htm","STEEL PARTNERS HOLDINGS L.P.  (SPLP, SPLP-PA)  (CIK 0001452857)","2025-03-11","",""
"0001437749-24-030452:ex_729118.htm","ReposiTrak, Inc.  (TRAK)  (CIK 0000050471)","2024-10-02","",""
"0001193125-26-205033:pdyn-ex99_1.htm","Palladyne AI Corp.  (PDYN, PDYNW)  (CIK 0001826681)","2026-05-05","",""
"0001193125-26-037791:d52441dex991.htm","Rubrik, Inc.  (RBRK)  (CIK 0001943896)","2026-02-04","",""
"0001384101-24-000013:vcyt-02x22x20248xkearningsa.htm","VERACYTE, INC.  (VCYT)  (CIK 0001384101)","2024-02-22","",""
"0001333493-26-000007:exhibit9912025q4earningsre.htm","eHealth, Inc.  (EHTH)  (CIK 0001333493)","2026-02-25","",""
"0001104659-25-050437:tm2515499d1_ex2-1.htm","SANMINA CORP  (SANM)  (CIK 0000897723)","2025-05-19","",""
"0001037976-25-000069:exhibit991thirdquarter2025.htm","JONES LANG LASALLE INC  (JLL)  (CIK 0001037976)","2025-11-05","",""
"0001628280-26-032092:exhibit991-pressreleaseoff.htm","Kodiak AI, Inc.  (KDK, KDKRW)  (CIK 0001853138)","2026-05-07","",""
"0001617640-26-000038:exhibit992.htm","ZILLOW GROUP, INC.  (Z, ZG)  (CIK 0001617640)","2026-05-06","",""
"0001193125-26-088211:ssti-ex99_1.htm","SOUNDTHINKING, INC.  (SSTI)  (CIK 0001351636)","2026-03-03","",""
"0001171843-24-004198:exh_991.htm","Predictive Oncology Inc.  (POAI)  (CIK 0001446159)","2024-07-29","",""
"0001185185-26-001820:rvyl8k051126.htm","RYVYL Inc.  (RVYL)  (CIK 0001419275)","2026-05-13","",""
"0001477932-24-005362:asii_ex101.htm","Accredited Solutions, Inc.  (ASII)  (CIK 0001464865)","2024-08-29","",""
"0001493152-24-021432:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2024-05-28","",""
"0001213900-25-080778:ea025438201ex99-1_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2025-08-26","",""
"0001062993-25-013780:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-08-07","",""
"0000950170-24-133525:glue-ex99_2.htm","Monte Rosa Therapeutics, Inc.  (GLUE)  (CIK 0001826457)","2024-12-05","",""
"0001576427-25-000102:exhibit991q22025.htm","Criteo S.A.  (CRTO)  (CIK 0001576427)","2025-07-30","",""
"0001193125-23-270819:d582197dex991.htm","BigBear.ai Holdings, Inc.  (BBAI, BBAI-WT)  (CIK 0001836981)","2023-11-06","",""
"0001493152-24-048403:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2024-12-03","",""
"0001996810-25-000159:gev3q20258-k10222025.pdf","GE Vernova Inc.  (GEV)  (CIK 0001996810)","2025-10-22","",""
"0001818502-24-000017:oppfiinvestorpresentatio.htm","OppFi Inc.  (OPFI, OPFI-WT)  (CIK 0001818502)","2024-09-19","",""
"0001104659-26-032468:tm269436d1_ex99-1.htm","B&G Foods, Inc.  (BGS)  (CIK 0001278027)","2026-03-20","",""
"0001079973-25-000781:ex99x1.htm","Cardio Diagnostics Holdings, Inc.  (CDIO, CDIOW)  (CIK 0001870144)","2025-05-13","",""
"0001062993-25-007794:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-04-23","",""
"0001683168-25-004977:auddia_ex9901.htm","AUDDIA INC.  (AUUD, AUUDW)  (CIK 0001554818)","2025-07-09","",""
"0001062993-25-017079:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-12-01","",""
"0001171843-26-004654:exh_991.htm","Profound Medical Corp.  (PROF)  (CIK 0001628808)","2026-07-15","",""
"0001062993-25-017188:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-12-05","",""
"0001075531-25-000035:bkngq22025earningspressr.htm","Booking Holdings Inc.  (BKNG)  (CIK 0001075531)","2025-07-29","",""
"0001213900-24-044406:ea020617001ex99-1_ilearning.htm","iLearningEngines, Inc.  (AILE, AILEW)  (CIK 0001835972)","2024-05-16","",""
"0000016058-25-000084:fy26-q1caci20251022ex991.htm","CACI INTERNATIONAL INC /DE/  (CACI)  (CIK 0000016058)","2025-10-22","",""
"0001140361-26-018699:ef20072315_ex99-1.htm","Global Business Travel Group, Inc.  (GBTG)  (CIK 0001820872)","2026-05-04","",""
"0001213900-23-046773:ea179882ex99-1_ssinnova.htm","SS Innovations International, Inc.  (SSII)  (CIK 0001676163)","2023-06-06","",""
"0000764180-24-000100:exhibit991erq32024.htm","ALTRIA GROUP, INC.  (MO)  (CIK 0000764180)","2024-10-31","",""
"0001840292-23-000029:ex991-q22023earningsrelease.htm","Heliogen, Inc.  (HLGN, HLGNW)  (CIK 0001840292)","2023-08-08","",""
"0001868778-24-000003:infa-2023q4x8k_ex991final.htm","Informatica Inc.  (INFA)  (CIK 0001868778)","2024-02-14","",""
"0001193125-25-114958:d847714dex992.htm","Premier, Inc.  (PINC)  (CIK 0001577916)","2025-05-07","",""
"0001493152-23-036944:ex99-3.htm","OMNIQ Corp.  (OMQS)  (CIK 0000278165)","2023-10-11","",""
"0001628280-26-028144:exhibit21-projectmorpheusx.htm","York Space Systems Inc.  (YSS)  (CIK 0002086587)","2026-04-29","",""
"0001327811-24-000233:wday-10312024x991.htm","Workday, Inc.  (WDAY)  (CIK 0001327811)","2024-11-26","",""
"0000064040-25-000143:spgi2q2025-earningsrelease.htm","S&P Global Inc.  (SPGI)  (CIK 0000064040)","2025-07-31","",""
"0001493152-23-038024:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2023-10-24","",""
"0001213900-25-045959:ea024292601ex99-2_defi.htm","DeFi Development Corp.  (DFDV, JNVR)  (CIK 0001805526)","2025-05-20","",""
"0001213900-26-060135:ea029187601ex99-1.htm","WhiteFiber, Inc.  (WYFI)  (CIK 0002042022)","2026-05-21","",""
"0001213900-25-123321:ea026991801ex99-1_white.htm","WhiteFiber, Inc.  (WYFI)  (CIK 0002042022)","2025-12-18","",""
"0001828318-25-000141:envx8k-q12025x4302025ex991.htm","Enovix Corp  (ENVX)  (CIK 0001828318)","2025-04-30","",""
"0001213900-26-074219:ea029663101ex99-1.htm","Quantum Cyber N.V.  (QUCY)  (CIK 0001874252)","2026-07-01","",""
"0000929008-25-000025:wcc-8k_8252025xpressrelease.htm","WESCO INTERNATIONAL INC  (WCC)  (CIK 0000929008)","2025-08-26","",""
"0001558370-25-010031:mtva-20250804xex99d1.htm","MetaVia Inc.  (MTVA)  (CIK 0001638287)","2025-08-04","",""
"0001829126-26-001093:aeriestech_ex99-1.htm","Aeries Technology, Inc.  (AERT, AERTW)  (CIK 0001853044)","2026-02-09","",""
"0001104659-25-075194:tm2521330d1_ex99-1.htm","Astrana Health, Inc.  (ASTH)  (CIK 0001083446)","2025-08-07","",""
"0001104659-24-118374:tm2427683d7_ex99-1.htm","GRID DYNAMICS HOLDINGS, INC.  (GDYN)  (CIK 0001743725)","2024-11-14","",""
"0001628280-25-009422:gitlab-ex99120250131fy25.htm","Gitlab Inc.  (GTLB)  (CIK 0001653482)","2025-03-03","",""
"0001731122-26-000472:e7484_ex99-1.htm","VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)","2026-03-24","",""
"0001213900-26-042200:ea028534601ex99-1.htm","BiomX Inc.  (PHGE)  (CIK 0001739174)","2026-04-10","",""
"0001609711-23-000165:gddyex991-20230930xq3earni.htm","GoDaddy Inc.  (GDDY)  (CIK 0001609711)","2023-11-02","",""
"0001617640-25-000093:exhibit993.htm","ZILLOW GROUP, INC.  (Z, ZG)  (CIK 0001617640)","2025-08-06","",""
"0001104659-25-042494:tm2513549d1_ex99-1.htm","Waystar Holding Corp.  (WAY)  (CIK 0001990354)","2025-04-30","",""
"0000950170-24-002703:alur-ex99_1.htm","ALLURION TECHNOLOGIES, INC.  (ALUR, ALUR-WT)  (CIK 0001964979)","2024-01-08","",""
"0000950170-24-074870:zeta-ex99_1.htm","Zeta Global Holdings Corp.  (ZETA)  (CIK 0001851003)","2024-06-18","",""
"0001023459-23-000045:slpinvestorpresentation-.htm","Simulations Plus, Inc.  (SLP)  (CIK 0001023459)","2023-03-07","",""
"0000796343-26-000048:adbeex991q126.htm","ADOBE INC.  (ADBE)  (CIK 0000796343)","2026-03-12","",""
"0001493152-25-019779:ex99-1.htm","Wellgistics Health, Inc.  (WGRX)  (CIK 0002030763)","2025-10-27","",""
"0001839882-24-032980:ex99-01.htm","Tonix Pharmaceuticals Holding Corp.  (TNXP)  (CIK 0001430306)","2024-10-08","",""
"0000008670-26-000025:q4fy26exhibit99.htm","AUTOMATIC DATA PROCESSING INC  (ADP)  (CIK 0000008670)","2026-07-29","",""
"0000950170-25-066998:hubs-ex99_1.htm","HUBSPOT INC  (HUBS)  (CIK 0001404655)","2025-05-08","",""
"0001058290-24-000013:exhibit99112312023.htm","COGNIZANT TECHNOLOGY SOLUTIONS CORP  (CTSH)  (CIK 0001058290)","2024-02-06","",""
"0000072971-26-000009:ex993-wellsfargo4q25pres.htm","WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)","2026-01-14","",""
"0001193125-24-026647:d748534dex992.htm","Premier, Inc.  (PINC)  (CIK 0001577916)","2024-02-07","",""
"0001213900-26-070706:ea029548101ex99-1.htm","Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)","2026-06-22","",""
"0001062993-25-015648:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-09-16","",""
"0001493152-25-022601:ex99-1.htm","Roadzen Inc.  (RDZN, RDZNW)  (CIK 0001868640)","2025-11-14","",""
"0001616533-26-000041:pengq3-26form8xkxex991.htm","Penguin Solutions, Inc.  (PENG)  (CIK 0001616533)","2026-07-07","",""
"0001393905-24-000296:sanp_ex991.htm","SANTO MINING CORP.  (SANP)  (CIK 0001499275)","2024-08-20","",""
"0001493152-23-044891:ex99-2.htm","BriaCell Therapeutics Corp.  (BCTX, BCTXW)  (CIK 0001610820)","2023-12-14","",""
"0001493152-23-022066:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2023-06-22","",""
"0001171843-24-005152:exh_991.htm","OMNIQ Corp.  (OMQS)  (CIK 0000278165)","2024-09-11","",""
"0001214659-26-000967:ex99_1.htm","WisdomTree, Inc.  (WT)  (CIK 0000880631)","2026-01-30","",""
"0001213900-25-000951:ea022679401ex99-2_colom2.htm","COLOMBIER ACQUISITION CORP. II  (CLBR, CLBR-UN, CLBR-WT)  (CIK 0001995413)","2025-01-06","",""
"0001193125-23-005203:d637065dex991.htm","Premier, Inc.  (PINC)  (CIK 0001577916)","2023-01-10","",""
"0001213900-26-002599:ea027224901ex99-1_silicon.htm","Silicon Valley Acquisition Corp.  (SVAQ, SVAQU)  (CIK 0002085659)","2026-01-09","",""
"0001683168-25-005658:auddia_ex9901.htm","AUDDIA INC.  (AUUD, AUUDW)  (CIK 0001554818)","2025-08-05","",""
"0001213900-26-034047:ea028343501ex99-1.htm","Spectral AI, Inc.  (MDAI, MDAIW)  (CIK 0001833498)","2026-03-25","",""
"0001829126-25-003844:cxapp_ex99-2.htm","CXApp Inc.  (CXAI, CXAIW)  (CIK 0001820875)","2025-05-20","",""
"0000950170-25-020015:cnvs-ex99_1.htm","Cineverse Corp.  (CNVS)  (CIK 0001173204)","2025-02-13","",""
"0001437749-25-016715:ex_764300.htm","Professional Diversity Network, Inc.  (IPDN)  (CIK 0001546296)","2025-05-14","",""
"0001193125-25-173080:d19712dex991.htm","CommScope Holding Company, Inc.  (COMM)  (CIK 0001517228)","2025-08-05","",""
"0001213900-24-089342:ea021798101ex99-3_triller.htm","Triller Group Inc.  (AGBA, ILLR, AGBAW, ILLRW)  (CIK 0001769624)","2024-10-21","",""
"0001874178-26-000007:ex-991pressrelease4q25earn.htm","Rivian Automotive, Inc. / DE  (RIVN)  (CIK 0001874178)","2026-02-12","",""
"0001120970-23-000080:comstockoverview-novembe.htm","Comstock Inc.  (LODE)  (CIK 0001120970)","2023-10-31","",""
"0001663577-25-000267:ex99_1.htm","iQSTEL Inc  (IQST)  (CIK 0001527702)","2025-08-14","",""
"0001193125-25-262819:d79833dex991.htm","Strategy Inc  (MSTR, STRC, STRD, STRF, STRK)  (CIK 0001050446)","2025-11-03","",""
"0001493152-24-041054:ex99-1.htm","FOXO TECHNOLOGIES INC.  (FOXO, FOXOW)  (CIK 0001812360)","2024-10-15","",""
"0000097216-26-000082:exh99_105012026q12026ercal.htm","TEREX CORP  (TEX)  (CIK 0000097216)","2026-05-05","",""
"0001062993-26-001393:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-03-12","",""
"0001758766-23-000037:stempressrelease-siliconva.htm","STEM, INC.  (STEM)  (CIK 0001758766)","2023-03-13","",""
"0001731122-24-000716:e5636_8-k.htm","RENOVARO INC.  (RENB)  (CIK 0001527728)","2024-04-30","",""
"0001514416-26-000045:q22026exh991convdebtpricin.htm","Bandwidth Inc.  (BAND)  (CIK 0001514416)","2026-06-16","",""
"0001193125-25-269539:carg-ex99_1.htm","CarGurus, Inc.  (CARG)  (CIK 0001494259)","2025-11-06","",""
"0001628280-25-008154:earningsrelease123124.htm","Ibotta, Inc.  (IBTA)  (CIK 0001538379)","2025-02-26","",""
"0000896878-24-000035:fy24q4earningspressrelease.htm","INTUIT INC.  (INTU)  (CIK 0000896878)","2024-08-22","",""
"0001558370-25-007745:boot-20250514xex99d2.htm","Boot Barn Holdings, Inc.  (BOOT)  (CIK 0001610250)","2025-05-14","",""
"0001140361-25-045031:ef20060940_ex99-1.htm","DXC Technology Co  (DXC)  (CIK 0001688568)","2025-12-09","",""
"0000950170-24-052158:mrin-ex99_1.htm","MARIN SOFTWARE INC  (MRIN)  (CIK 0001389002)","2024-05-02","",""
"0001773383-25-000153:fy26q1-earningsreleaseex991.htm","Dynatrace, Inc.  (DT)  (CIK 0001773383)","2025-08-06","",""
"0001193125-26-216984:novt-ex99_1.htm","NOVANTA INC  (NOVT, NOVTU)  (CIK 0001076930)","2026-05-11","",""
"0001628280-26-020911:ex991q42025pressreleasedat.htm","QT IMAGING HOLDINGS, INC.  (QTI, QTIWW)  (CIK 0001844505)","2026-03-25","",""
"0001628280-26-034832:exhibit991q12026earningsre.htm","Cycurion, Inc.  (CYCU, CYCUW)  (CIK 0001868419)","2026-05-14","",""
"0001764046-23-000086:ex992q22023supplementald.htm","CLARIVATE Plc  (CLVT)  (CIK 0001764046)","2023-08-03","",""
"0001062993-26-001264:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-03-04","",""
"0000860731-26-000026:a99126-13ftrpr.htm","TYLER TECHNOLOGIES INC  (TYL)  (CIK 0000860731)","2026-04-20","",""
"0001493152-25-022134:ex99-1.htm","Lantern Pharma Inc.  (LTRN)  (CIK 0001763950)","2025-11-13","",""
"0001213900-26-056776:ea029074201ex99-1.htm","ACTELIS NETWORKS INC  (ASNS)  (CIK 0001141284)","2026-05-14","",""
"0001628280-26-050367:ex991prq22026.htm","Aon plc  (AON)  (CIK 0000315293)","2026-07-29","",""
"0001868778-25-000004:infa-2024q4x8k_ex991.htm","Informatica Inc.  (INFA)  (CIK 0001868778)","2025-02-13","",""
"0001834488-24-000028:nabl-20231231x8kxex991.htm","N-able, Inc.  (NABL)  (CIK 0001834488)","2024-02-22","",""
"0001104659-24-050372:tm2412452d1_ex99-1.htm","KULR Technology Group, Inc.  (KULR)  (CIK 0001662684)","2024-04-23","",""
"0001477932-24-006172:haia_8k.htm","Healthcare AI Acquisition Corp.  (HAIA, HAIAU, HAIAW)  (CIK 0001848861)","2024-10-03","",""
"0001352010-25-000024:exhibit99_q2x2025.htm","EPAM Systems, Inc.  (EPAM)  (CIK 0001352010)","2025-08-07","",""
"0001628280-26-006645:ex-991x20251231x8k.htm","Datadog, Inc.  (DDOG)  (CIK 0001561550)","2026-02-10","",""
"0001213900-26-007740:ea027402401ex99-1_white.htm","WhiteFiber, Inc.  (WYFI)  (CIK 0002042022)","2026-01-26","",""
"0001193125-26-193931:mlm-ex99_1.htm","MARTIN MARIETTA MATERIALS INC  (MLM)  (CIK 0000916076)","2026-04-30","",""
"0000950170-24-009619:day-ex99_1.htm","Dayforce, Inc.  (DAY)  (CIK 0001725057)","2024-02-01","",""
"0001171843-26-004008:exh_991.htm","Axe Compute Inc.  (AGPU)  (CIK 0001446159)","2026-06-09","",""
"0001213900-23-095552:ea190047ex99-1_newbury.htm","Newbury Street Acquisition Corp  (NBST, NBSTU, NBSTW)  (CIK 0001831978)","2023-12-14","",""
"0001628280-24-046856:exhibit991-2024q310xqpr.htm","Absci Corp  (ABSI)  (CIK 0001672688)","2024-11-12","",""
"0001104659-25-011834:tm256132d1_ex99-1.htm","Nabors Energy Transition Corp. II  (NETD, NETDU, NETDW)  (CIK 0001975218)","2025-02-12","",""
"0001065088-24-000143:exhibit991erebayq22024.htm","EBAY INC  (EBAY)  (CIK 0001065088)","2024-07-31","",""
"0000711669-25-000154:a3q2025er.htm","COLONY BANKCORP INC  (CBAN)  (CIK 0000711669)","2025-10-22","",""
"0001062993-26-001345:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-03-09","",""
"0001628280-26-018164:gety-2025x12x31ex991.htm","Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)","2026-03-16","",""
"0001493152-25-012820:ex99-1.htm","DIH HOLDING US, INC.  (DHAI, DHAIW)  (CIK 0001883788)","2025-09-08","",""
"0001062993-25-017114:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-12-02","",""
"0001807794-25-000018:credoq12026ex-991.htm","Credo Technology Group Holding Ltd  (CRDO)  (CIK 0001807794)","2025-09-03","",""
"0001805284-25-000004:rkt-earningsrelease1231202.htm","Rocket Companies, Inc.  (RKT)  (CIK 0001805284)","2025-02-27","",""
"0001104659-26-057134:tm2613886d1_ex99-2.htm","Astrana Health, Inc.  (ASTH)  (CIK 0001083446)","2026-05-07","",""
"0001493152-25-010048:ex10-1.htm","Healthcare Integrated Technologies Inc.  (HITC)  (CIK 0001584693)","2025-03-12","",""
"0001641172-25-018464:ex99-1.htm","Banzai International, Inc.  (BNZI, BNZIW)  (CIK 0001826011)","2025-07-09","",""
"0001193125-25-303209:d36680dex991.htm","SYNOPSYS INC  (SNPS)  (CIK 0000883241)","2025-12-01","",""
"0001193125-25-274256:vrm-ex99_1.htm","Vroom, Inc.  (VRM, VRMWW)  (CIK 0001580864)","2025-11-10","",""
"0000950142-24-002604:eh240546999_ex9901.htm","SecureWorks Corp  (SCWX)  (CIK 0001468666)","2024-10-21","",""
"0001650164-24-000175:tost-20240331xexhibit991.htm","Toast, Inc.  (TOST)  (CIK 0001650164)","2024-05-07","",""
"0001718939-25-000153:a991pressrelease.htm","T Stamp Inc  (IDAI)  (CIK 0001718939)","2025-10-31","",""
"0001193125-25-276208:hnge-ex99_1.htm","Hinge Health, Inc.  (HNGE)  (CIK 0001673743)","2025-11-12","",""
"0001213900-24-089705:ea0218215-8k_vocodia.htm","Vocodia Holdings Corp  (VHAI, VHABW, VHAIW)  (CIK 0001880431)","2024-10-22","",""
"0001039399-23-000030:q223exhibit9901.htm","FORMFACTOR INC  (FORM)  (CIK 0001039399)","2023-08-02","",""
"0001213900-26-077978:ea029792301ex99-1.htm","Churchill Capital Corp XI  (CCXI, CCXIU, CCXIW)  (CIK 0002074973)","2026-07-14","",""
"0001625641-24-000153:q32024earningsrelease.htm","CS Disco, Inc.  (LAW)  (CIK 0001625641)","2024-11-06","",""
"0001836833-24-000030:exhibit991q42024.htm","Planet Labs PBC  (PL, PL-WT)  (CIK 0001836833)","2024-03-28","",""
"0001193125-24-241426:d805956dex101.htm","Investcorp AI Acquisition Corp.  (IVCA, IVCAU, IVCAW)  (CIK 0001852889)","2024-10-23","",""
"0001393883-26-000053:pointsolutionsgrouppressre.htm","DHI GROUP, INC.  (DHX)  (CIK 0001393883)","2026-03-02","",""
"0001628280-24-037969:prct-20240821.htm","PROCEPT BioRobotics Corp  (PRCT)  (CIK 0001588978)","2024-08-21","",""
"0000028823-25-000072:ex-991q22025erlive.htm","DIEBOLD NIXDORF, Inc  (DBD)  (CIK 0000028823)","2025-08-06","",""
"0001500435-25-000093:gpro2025-09x30exh991xer.htm","GoPro, Inc.  (GPRO)  (CIK 0001500435)","2025-11-06","",""
"0001037868-24-000051:ametek8kexhibit99210-31x24.htm","AMETEK INC/  (AME)  (CIK 0001037868)","2024-10-31","",""
"0001493152-26-032087:ex10-1.htm","VERDE RESOURCES, INC.  (VRDR)  (CIK 0001506929)","2026-07-06","",""
"0001213900-25-110377:ea026522801ex99-1_toppoint.htm","Toppoint Holdings Inc.  (TOPP)  (CIK 0001960847)","2025-11-14","",""
"0001607939-25-000133:udmysharerepurchase925.htm","Udemy, Inc.  (UDMY)  (CIK 0001607939)","2025-09-10","",""
"0001628280-26-020903:earningsrelease-20251231.htm","Local Bounti Corporation/DE  (LOCL, LOCLW)  (CIK 0001840780)","2026-03-25","",""
"0001104659-26-057197:tm2613858d1_ex99-1.htm","TTEC Holdings, Inc.  (TTEC)  (CIK 0001013880)","2026-05-07","",""
"0001213900-25-074654:ea025264901ex99-2_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2025-08-12","",""
"0001833197-26-000022:exhibit99.htm","Latham Group, Inc.  (SWIM)  (CIK 0001833197)","2026-05-05","",""
"0001193125-26-046562:payc-ex99_1.htm","Paycom Software, Inc.  (PAYC)  (CIK 0001590955)","2026-02-11","",""
"0000950170-24-055688:xper-ex99_1.htm","Xperi Inc.  (XPER)  (CIK 0001788999)","2024-05-08","",""
"0001104659-23-061552:tm2316008d1_ex99-2.htm","WISA TECHNOLOGIES, INC.  (WISA)  (CIK 0001682149)","2023-05-17","",""
"0001437749-25-018850:ex_824907.htm","STREAMLINE HEALTH SOLUTIONS INC.  (STRM)  (CIK 0001008586)","2025-05-29","",""
"0001641172-25-020247:ex99-01.htm","Adapti, Inc.  (ADTI)  (CIK 0001420924)","2025-07-18","",""
"0001104659-23-058434:tm2315017d1_ex99-1.htm","AUDIOEYE INC  (AEYE)  (CIK 0001362190)","2023-05-10","",""
"0001782170-25-000236:remitly3q25earningsprese.htm","Remitly Global, Inc.  (RELY)  (CIK 0001782170)","2025-11-05","",""
"0001370637-25-000015:exhibit99112312024.htm","ETSY INC  (ETSY)  (CIK 0001370637)","2025-02-19","",""
"0000950170-24-123275:ampl-ex99_1.htm","Amplitude, Inc.  (AMPL)  (CIK 0001866692)","2024-11-07","",""
"0000950170-25-064740:ava-ex99_1.htm","AVISTA CORP  (AVA)  (CIK 0000104918)","2025-05-07","",""
"0000776867-25-000008:wtm8-k2025exhibit991.htm","WHITE MOUNTAINS INSURANCE GROUP LTD  (WTM)  (CIK 0000776867)","2025-06-06","",""
"0001558370-24-014624:dv-20241106xex99d1.htm","DoubleVerify Holdings, Inc.  (DV)  (CIK 0001819928)","2024-11-06","",""
"0001104659-25-027293:tm2510133d1_ex99-1.htm","Dun & Bradstreet Holdings, Inc.  (DNB)  (CIK 0001799208)","2025-03-24","",""
"0000928054-25-000036:ex992-flotek1q2025earnin.htm","FLOTEK INDUSTRIES INC/CN/  (FTK)  (CIK 0000928054)","2025-05-06","",""
"0000771497-25-000020:abm-ex99_1.htm","ABM INDUSTRIES INC /DE/  (ABM)  (CIK 0000771497)","2025-09-05","",""
"0001193125-25-253962:oge-ex99_01.htm","OGE ENERGY CORP.  (OGE)  (CIK 0001021635)","2025-10-29","",""
"0000935036-24-000005:aciw-20240229ex993.htm","ACI WORLDWIDE, INC.  (ACIW)  (CIK 0000935036)","2024-02-29","",""
"0000950170-23-054641:ooma-ex99_1.htm","OOMA INC  (OOMA)  (CIK 0001327688)","2023-10-23","",""
