"accession_no","company_name","file_date","text_snippet","suggested_is_genuine_ai_event","suggested_announcement_type","matched_keywords","low_confidence_match","is_genuine_ai_event","announcement_type","item_codes","item_in_scope","exclude_reason","filing_url"
"0001213900-25-092085:ea025882701ex10-2_next.htm","Next Technology Holding Inc.  (NXTT)  (CIK 0001784970)","2025-09-26","EX-10.2 3 ea025882701ex10-2_next.htm HOTEL MONITORING AND MANAGEMENT SOFTWARE NEXT SMS SYSTEM DEVELOPMENT AGREEMENT DATED JUNE 27, 2025, BY AND AMONG ALOHA ASIA PACIFIC LIMITED AND THE COMPANY Exhibit 10.2 Hotel Monitoring and Management Software NEXT SMS System Development Agreement Date of Signing: 2025, June 27 Parties to the Agreement Party A (Client): ALOHA Asia Pacific Limited Party B (Developer): Next Technology Holding Inc. Whereas: 1. Party A is a company established and existing in accordance with the relevant laws and regulations of Hong Kong, with full legal personality. It has obtained authorization through a board resolution to purchase the AI+SaaS technical support system NEXT SMS pursuant to this Agreement, and operates 20 hotels and resorts in the Asia-Pacific region; 2. P...","Y","M&A","ai, purchase","True","","","1.01,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1784970"
"0001193125-25-218437:tipt-ex10_1.htm","TIPTREE INC.  (TIPT)  (CIK 0001393726)","2025-09-26","EX-10.1 2 tipt-ex10_1.htm EX-10.1 EX-10.1 EXHIBIT 10.1 EXECUTION VERSION AGREEMENT AND PLAN OF MERGER BY AND AMONG DB INSURANCE CO., LTD., A TO‑BE‑FORMED SUBSIDIARY OF PURCHASER, THE FORTEGRA GROUP, INC., AND TIPTREE INC. Dated as of September 26, 2025 TABLE OF CONTENTS Page Article I. DEFINITIONS, TERMS AND INTERPRETIVE MATTERS 2 Section 1.01 Certain Definitions 2 Section 1.02 Other Terms 30 Section 1.03 Other Definitional Provisions 30 Section 1.04 Interpretive Matters 31 Article II. THE MERGER 31 Section 2.01 Merger 31 Section 2.02 Conversion of Shares 32 Section 2.03 Paying Agent; Treatment of Company Shares; Closing Payments; Treatment of Warrants 33 Section 2.04 Treatment of Company Equity Awards 35 Section 2.05 Certain Actions in Connection with the Merger 36 Article III. CLOSING 38...","N","","","False","N","","1.01,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1393726"
"0001213900-25-092644:ea025912301ex99-1_getty.htm","Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)","2025-09-29","EX-99.1 2 ea025912301ex99-1_getty.htm PRESS RELEASE ANNOUNCING THE PROPOSED OFFERING OF NOTES, DATED SEPTEMBER 29, 2025 Exhibit 99.1 Getty Images Announces Proposed Offering of Senior Secured Notes due 2030 NEW YORK, Sept. 29, 2025 (GLOBE NEWSWIRE) – Getty Images Holdings, Inc. (NYSE: GETY) (“Getty Images”) announced today that its indirect wholly owned subsidiary, Getty Images, Inc. (the “Issuer”), plans to offer, in a private offering, subject to market and other conditions, $628,400,000 aggregate principal amount of senior secured notes due 2030 (the “Notes”). The Notes will be senior secured obligations of the Issuer and will be jointly and severally guaranteed on a senior secured first lien basis by the same guarantors that provide guarantees for the Issuer’s outstanding senior secure...","N","","","False","N","","8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1898496"
"0001193125-25-223206:d47306dex991.htm","Lumen Technologies, Inc.  (LUMN)  (CIK 0000018926)","2025-09-29","EX-99.1 3 d47306dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 Lumen Technologies Further Enhances Capital Structure to Fuel AI-Driven Transformation Company successfully repriced term loans under the Level 3 Financing, Inc. Credit Agreement and closed on an additional $425 million of first lien notes due 2034 to refinance higher coupon debt and extend maturities These transactions in combination with financings completed earlier this year provide greater financial freedom to accelerate Lumen’s investment in digital networking services for the AI economy DENVER, Sept. 29, 2025 – Lumen Technologies, Inc. (NYSE: LUMN) (“Lumen” or the “Company”) today announced the successful completion of a repricing transaction of Level 3 Financing, Inc.’s (“Level 3”) $2.4 billion credit facilities at Term SOFR + ...","Y","M&A","ai, investment in","True","","","1.01,2.03,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=18926"
"0001640334-25-001734:trso_ex101.htm","TRANSUITE.ORG INC.  (TRSO)  (CIK 0001758699)","2025-09-29","EX-10.1 2 trso_ex101.htm LETTER OF INTENT trso_ex101.htm EXHIBIT 10.1 Letter of Intent for Merger and Acquisition Party A: TRANSUITE.ORG INC. (Hereinafter referred to as “Party A or “TRSO”) Legal address: 732 S 6th St # 4304, Las Vegas, NV 89101, USA Representative: Mengqing FAN Party B: SYD GOLDX PTY LTD (hereinafter referred to as “Party B or “Target Company”) Legal address: 805/56 Pitt St, Sydney, NSW 2000, Australia Representative: Zhiping MA This Letter of Intent (“LOI”) sets forth the preliminary understanding between Party A and Party B with respect to a proposed merger and acquisition transaction (the “Transaction”). Party A intends to acquire fifty-one percent (51%) of the issued shares of Party B (the “Target Company”) through the issuance of Party A’s common stock. The parties a...","N","","","False","N","","1.01,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1758699"
"0001493152-25-015890:ex99-1.htm","CISO Global, Inc.  (CISO)  (CIK 0001777319)","2025-09-29","EX-99.1 4 ex99-1.htm EX-99.1 Exhibit 99.1 FOR IMMEDIATE RELEASE CISO Global Enters Into a $15 Million Convertible Preferred Equity Facility to Fund Expansion Initiatives Scottsdale, AZ — September 29, 2025 — CISO Global (NASDAQ: CISO) (“CISO” or the “Company”), a leading provider of AI-powered cybersecurity software and compliance services, today announced that the Company entered into a private financing arrangement with a fund managed by B. Riley Securities Holdings, Inc. (“B. Riley”), pursuant to which the Company has the right, but not an obligation, to sell up to $15 million of a newly created series of convertible preferred stock to B. Riley. The convertible preferred stock issuable under the equity facility (the “Facility”) has a stated value and purchase price of $1,000 per share, ...","Y","M&A","ai, purchase","True","","","1.01,3.02,5.03,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1777319"
"0001193125-25-225008:zeta-ex99_1.htm","Zeta Global Holdings Corp.  (ZETA)  (CIK 0001851003)","2025-09-30","EX-99.1 2 zeta-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 Zeta Global to Acquire Marigold’s Enterprise Business • Acquisition of Marigold’s enterprise software business aligns with all of Zeta’s guiding M&A principles • Expected to be accretive to adjusted EBITDA and free cash flow in year one • Increases penetration of Fortune 500 brands and subscription revenue • Advances One Zeta model by creating cross-sell and up-sell opportunities to over 100 new global enterprise brands • Zeta reaffirms third quarter and full year 2025 guidance; transaction is expected to be incremental to Zeta 2028 targets NEW YORK—September 30, 2025 — Zeta Global (NYSE: ZETA), the AI Marketing Cloud, today announced it has entered into a definitive agreement with Marigold to acquire Marigold’s enterprise software bus...","Y","M&A","ai, acquire, acquisition","True","","","3.02,7.01,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1851003"
"0001493152-25-016453:ex99-3.htm","Reliance Global Group, Inc.  (RELI, RELIW)  (CIK 0001812727)","2025-10-01","EX-99.3 4 ex99-3.htm EX-99.3 Exhibit 99.3 Reliance Global Group (RELI) Adds XRP to Digital Asset Treasury, Expanding Enterprise-Grade Blockchain Portfolio Fourth-Largest Cryptocurrency Powers Cost-Efficient, Scalable Cross-Border Payments LAKEWOOD, N.J., September 30, 2025 — Reliance Global Group, Inc. (Nasdaq: RELI) (“Reliance”, “we” or the “Company”) today announced that it has completed a purchase of XRP, the native token of the XRP Ledger and the cryptocurrency used within the Ripple payment network. This transaction marks Reliance’s latest measured step in its Digital Asset Treasury (“DAT”) initiative, introducing diversified exposure to a top-tier asset recognized for its speed, scalability, and strong adoption in the global banking and financial services sector. The addition of XRP ...","N","","","False","N","","7.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1812727"
"0001628280-25-043526:a101assetpurchaseandcontri.htm","Priority Technology Holdings, Inc.  (PRTH, PRTHU)  (CIK 0001653558)","2025-10-02","EX-10.1 2 a101assetpurchaseandcontri.htm EX-10.1 Document EXHIBIT 10.1 ASSET PURCHASE AND CONTRIBUTION AGREEMENT by and among Priority DMS, LLC, as Buyer, DMSJV, LLC, as Seller, Amberly Allen and Laura Sherman, as Principals, and solely for the purpose of Section 1.1 , Priority Payment Systems, LLC, as Parent TABLE OF CONTENTS The table of contents is empty. Heading styles must be applied in the document and be selected in the table of contents properties panel. 2 ASSET PURCHASE AND CONTRIBUTION AGREEMENT This Asset Purchase and Contribution Agreement (this “ Agreement ”) is entered into as of September ____, 2025, by and among Priority DMS, LLC, a Delaware limited liability company (“ Buyer ”), on the one hand, and DMSJV, LLC, a Texas limited liability company (“ Seller ”), Amberly Allen,...","N","","","False","N","","1.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1653558"
"0001493152-25-016923:ex99-1.htm","Qualigen Therapeutics, Inc.  (QLGN)  (CIK 0001460702)","2025-10-03","EX-99.1 2 ex99-1.htm EX-99.1 Exhibit 99.1 Qualigen Therapeutics Announces Successful Closing of $41 Million PIPE Financing Led by Faraday Future, Accelerating New Business Transformation into Crypto Carlsbad, CA – September 29, 2025 – Qualigen Therapeutics, Inc. (NASDAQ: QLGN) (“Qualigen” or “the Company”) today announced the successful closing of a $41 million private investment in public equity (PIPE) financing led by Faraday Future Intelligent Electric Inc. (NASDAQ: FFAI) (“FF”), along with its Founder and Global Co-CEO YT Jia, President Jerry Wang, SIGN Foundation – a blockchain technology company backed by Binance Labs, Sequoia Capital (US, India, China), IDG, and Circle, and other leading investors. FF has invested $30 million in QLGN common and preferred stock, representing approxim...","N","","","False","N","","1.01,3.02,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1460702"
"0001171843-25-006299:exh_991.htm","ITRON, INC.  (ITRI)  (CIK 0000780571)","2025-10-06","EX-99.1 2 exh_991.htm PRESS RELEASE EdgarFiling EXHIBIT 99.1 Itron Signs Definitive Agreement to Acquire Urbint, Inc LIBERTY LAKE, Wash., Oct. 06, 2025 (GLOBE NEWSWIRE) -- Itron, Inc. (NASDAQ: ITRI), which is innovating new ways for utilities and cities to manage energy and water, announced today the signing of a definitive agreement to acquire Urbint, Inc. (“Urbint”), a privately held software company based in Miami, Florida. The purchase price for the acquisition is $325 million and will be funded through cash on hand. The transaction is expected to close during the fourth quarter of 2025. “The addition of Urbint to Itron’s portfolio signifies another step in the execution of our strategy to enable Itron’s customers to address the most pressing issues in the industry today,” commented To...","N","","","False","N","","7.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=780571"
"0001640334-25-001779:trso_ex101.htm","TRANSUITE.ORG INC.  (TRSO)  (CIK 0001758699)","2025-10-06","EX-10.1 2 trso_ex101.htm SHARE EXCHANGE AGREEMENT trso_ex101.htm EXHIBIT 10.1 SHARE EXCHANGE AGREEMENT This Share Exchange Agreement (this “Agreement”) is made and entered into as of September 30, 2025, by and among Transuite.Org Inc., a Nevada corporation (“TRSO”), Crestar Holdings Limited, a Hong Kong company (“Crestar”), and Hailiang Li, shareholder of Xirangsheng (Shenzhen) Health Technology Co., Ltd. (“Seller”). RECITALS WHEREAS, Seller owns one hundred percent (100%) of Xirangsheng (Shenzhen) Health Technology Co., Ltd., an AI-driven health technology company headquartered in Shenzhen, China, (“XRS”) (the “XRS Shares”); WHEREAS, TRSO currently owns one hundred percent (100%) of Goldfinch Group Holdings Ltd, a British Virgin Islands company (“Goldfinch”)，and Crestar is wholly owned su...","Y","partnership","ai, agreement","True","","","1.01,2.01,3.02,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1758699"
"0000730708-25-000204:sbcfpressrelease20251001.htm","SEACOAST BANKING CORP OF FLORIDA  (SBCF)  (CIK 0000730708)","2025-10-06","EX-99.1 5 sbcfpressrelease20251001.htm EX-99.1 Document Seacoast Completes Acquisition of Villages Bancorporation, Inc. Expands Seacoast’s Presence into Attractive Market Known as The Villages ® STUART, Fla., October 1, 2025 -- Seacoast Banking Corporation of Florida (“Seacoast” or the “Company”) (NASDAQ: SBCF), the holding company for Seacoast National Bank, announced today the completion of its acquisition of Villages Bancorporation, Inc. (“VBI”), parent company of Citizens First Bank, effective October 1, 2025. The merger of Citizens First Bank with and into Seacoast National Bank was also effective on the same date, with Seacoast National Bank being the surviving financial institution. Pursuant to the Merger Agreement, each share of VBI common stock was converted into the right to rece...","N","","","False","N","","2.01,3.03,5.03,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=730708"
"0001213900-25-096641:ea026033401ex99-1_getty.htm","Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)","2025-10-06","EX-99.1 2 ea026033401ex99-1_getty.htm PRESS RELEASE ANNOUNCING THE RESULTS OF THE EXCHANGE OFFER AND CONSENT SOLICITATION, DATED OCTOBER 2, 2025 Exhibit 99.1 Getty Images Announces Successful Results of Early Participation in Exchange Offer and Consent Solicitation NEW YORK, October 2, 2025 (GLOBE NEWSWIRE) – Getty Images Holdings, Inc. (NYSE: GETY) (“ Getty Images ”) announced today the early results of the previously announced offer by Getty Images, Inc. (the “ Issuer ”), an indirect wholly owned subsidiary of Getty Images, to exchange (the “ Exchange Offer” ) any and all of the Issuer’s issued and outstanding unsecured 9.750% Senior Notes due 2027 (the “ Old Notes ”) for newly issued unsecured 14.000% Senior Notes due 2028 (the “ New Notes ”) of the Issuer and the related solicitation o...","N","","","False","N","","8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1898496"
