accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
0000950170-25-096670:phun-ex99_1.htm,"Phunware, Inc.  (PHUN)  (CIK 0001665300)",2025-07-17,"EX-99.1 4 phun-ex99_1.htm EX-99.1 EX-99.1 Phunware Announces Updates to Senior Leadership Team Jeremy Krol Appointed as Interim Chief Executive Officer and Rahul Mewawalla Appointed as Executive Chairman and Chief AI Architect AUSTIN, TX – July 14, 2025 – Phunware, Inc. (NASDAQ: PHUN) (“Phunware” or the “Company”), today announced a leadership update, effective immediately. The Board has appointed Mr. Jeremy Krol, the Company’s current Chief Operating Officer, as its new Interim CEO, effective today, replacing Mr. Stephen Chen. Mr. Krol has spent his career optimizing business operations, integrating technology with market needs, and leading high-performing teams through complex transitions. He has served as the Company’s fractional Chief Operating Officer from June 2024 to February 2025, ...",,N,"1.01,5.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1665300
0001516912-25-000129:a06_30x2025obkinvestorpr.htm,"Origin Bancorp, Inc.  (OBK)  (CIK 0001516912)",2025-07-23,"EX-99.2 3 a06_30x2025obkinvestorpr.htm EX-99.2 a06_30x2025obkinvestorpr 2Q TWENTY25 INVESTOR PRESENTATION ORIGIN BANCORP, INC. 2 FORWARD-LOOKING STATEMENTS AND NON-GAAP MEASURES This presentation contains certain forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Forward-looking statements include information regarding Origin Bancorp, Inc’s (“Origin”, “we”, “our” or the “Company”) future financial performance, business and growth strategies, projected plans and objectives, and any expected purchases of its outstanding common stock, and related transactions and other projections based on macroeconomic and industry trends, including changes to interest rates by the Federal Reserve and the resulting impact on Origin’s results of operations, ...",,N,"2.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1516912
0001517375-25-000114:projectclover-draftshare.htm,"Sprout Social, Inc.  (SPT)  (CIK 0001517375)",2025-07-30,EX-10.1 2 projectclover-draftshare.htm EX-10.1 projectclover-draftshare EXECUTION VERSION DATED 2025 THE PERSONS NAMED IN SCHEDULE 1 SPROUT SOCIAL LIMITED __________________________________________ SHARE PURCHASE AGREEMENT __________________________________________ TABLE OF CONTENTS 1. DEFINITIONS AND INTERPRETATION 1 2. SALE AND PURCHASE 15 3. CONSIDERATION 16 4. ADJUSTMENT OF CONSIDERATION 17 5. COMPLETION 18 6. WARRANTIES 19 7. W&I INSURANCE POLICY 21 8. LIMITATIONS ON THE SELLERS’ LIABILITY 21 9. PAYMENTS UNDER THIS AGREEMENT 21 10. USE OF CONFIDENTIAL INFORMATION BY SELLERS 22 11. FURTHER UNDERTAKINGS BY COVENANTORS 22 12. SELLERS’ OBLIGATIONS PRIOR TO REGISTRATION OF STOCK TRANSFER FORMS 23 13. WAIVER OF CLAIMS 24 14. GENERAL 24 SCHEDULE 1 33 THE SELLERS AND THE SHARES 33 SCHEDULE 2 ...,,N,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1517375
0001653558-25-000107:assetpurchaseagreement-boo.htm,"Priority Technology Holdings, Inc.  (PRTH, PRTHU)  (CIK 0001653558)",2025-08-19,"EX-10.4 5 assetpurchaseagreement-boo.htm EX-10.4 Document EXHIBIT 10.4 ASSET PURCHASE AGREEMENT by and between Priority Boom, LLC, as Buyer, Priority Payment Systems, LLC (solely with respect to Section 8.12(a) ) Eventus Holdings, LLC, Riverside Management, LLC, and National Payment Systems, LLC, as Sellers, the Principal Guarantors (solely with respect to Section 8.12(b) ), Sabin Burrell and John Hynes, as Principals, and John Hynes, as Seller Representative TABLE OF CONTENTS The table of contents is empty. Heading styles must be applied in the document and be selected in the table of contents properties panel. Exhibits : Exhibit A: Definitions Exhibit B: Amended Schedule A Exhibit C: Ownership Percentages Exhibit D: Litigation Matters Exhibit E: Pending Matter 3 Annex A: EBITDA Methodolo...",,N,"1.01,2.03,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1653558
0001653558-25-000107:assetpurchaseagreement-boo.htm,"Priority Technology Holdings, Inc.  (PRTH, PRTHU)  (CIK 0001653558)",2025-08-19,"EX-10.4 5 assetpurchaseagreement-boo.htm EX-10.4 Document EXHIBIT 10.4 ASSET PURCHASE AGREEMENT by and between Priority Boom, LLC, as Buyer, Priority Payment Systems, LLC (solely with respect to Section 8.12(a) ) Eventus Holdings, LLC, Riverside Management, LLC, and National Payment Systems, LLC, as Sellers, the Principal Guarantors (solely with respect to Section 8.12(b) ), Sabin Burrell and John Hynes, as Principals, and John Hynes, as Seller Representative TABLE OF CONTENTS The table of contents is empty. Heading styles must be applied in the document and be selected in the table of contents properties panel. Exhibits : Exhibit A: Definitions Exhibit B: Amended Schedule A Exhibit C: Ownership Percentages Exhibit D: Litigation Matters Exhibit E: Pending Matter 3 Annex A: EBITDA Methodolo...",,N,"1.01,2.03,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1653558
0001558370-25-011698:smbk-20250820xex99d1.htm,SMARTFINANCIAL INC.  (SMBK)  (CIK 0001038773),2025-08-20,"EX-99.1 5 smbk-20250820xex99d1.htm EX-99.1 Exhibit 99.1 1 Subordinated Debt Offering August 2025 Forward-Looking Statements This presentation may contain statements that are based on management’s current estimates or expectations of future events or future results, and that may be deemed to constitute forward-looking statements as defined under the Private Securities Litigation Reform Act of 1995. These statements on SmartFinancial Inc.’s (“SmartFinancial” or the “Company”) business and financial results and conditions, are not historical in nature and can generally be identified by such words as “expect,” “anticipate,” “intend,” “plan,” “believe,” “seek,” “may,” “estimate,” and similar expressions. All forward-looking statements are subject to risks, uncertainties, and other factors that ...",,N,"1.01,2.03,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1038773
0001663577-25-000273:ex99_1.htm,iQSTEL Inc  (IQST)  (CIK 0001527702),2025-09-03,"EX-99.1 3 ex99_1.htm PRESS RELEASE, DATED SEPTEMBER 3, 2025 IQST - IQSTEL and Cycurion – CYCU Execute $1 Million Stock Exchange, Announce Dividend Distribution and Strategic AI Cybersecurity Alliance Shares will be calculated based on September 2, 2025, and planned to be issued within 30 days. Each company will distribute up to 50% of the received shares as a stock dividend, making IQSTEL shareholders co-owners of Cycurion and Cycurion shareholders co-owners of IQSTEL. New York, NY – September 3, 2025 – IQSTEL Inc. (NASDAQ: IQST) (“IQSTEL”) and Cycurion Inc. (NASDAQ: CYCU) (“Cycurion”) today announced the execution of their previously announced $1 million stock exchange , finalizing the mutual equity agreement that aligns both companies and strengthens their alliance to build a next-genera...",partnership,Y,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1527702
0001213900-25-086243:ea025660401ex99-1_sound.htm,"SOUNDHOUND AI, INC.  (SOUN, SOUNW)  (CIK 0001840856)",2025-09-09,"EX-99.1 3 ea025660401ex99-1_sound.htm PRESS RELEASE ISSUED BY SOUNDHOUND AI, INC. DATED SEPTEMBER 9, 2025 Exhibit 99.1 SoundHound AI Strengthens Its Leadership in Agentic AI with the Acquisition of Interactions, a Pioneer in AI for Customer Service and Workflow Orchestration Deal Further Positions SoundHound AI at the Forefront of Breakthrough Innovation and the Rapid Expansion of AI Agents SANTA CLARA, Calif., September 9, 2025 – SoundHound AI, Inc. (Nasdaq: SOUN), a global leader in voice and conversational AI, today announced the acquisition of Interactions, a pioneer in AI for customer service and workflow orchestration. This strategic deal is expected to strengthen and extend SoundHound’s growing leadership in Agentic AI and accelerate its market penetration in customer service across...",M&A,Y,"1.01,2.01,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1840856
0001779128-25-000114:cardio-stockpurchaseandsal.htm,"Strata Critical Medical, Inc.  (SRTA, SRTAW)  (CIK 0001779128)",2025-09-16,"EX-2.1 2 cardio-stockpurchaseandsal.htm EX-2.1 Document Exhibit 2.1 PURCHASE AND SALE AGREEMENT among STRATA CRITICAL, INC., KEYSTONE PERFUSION SERVICES, LLC, LRV HOLDCO, INC., LOUIS VERDETTO IRREVOCABLE TRUST, LOUIS VERDETTO, and solely for the purposes set forth herein, STRATA CRITICAL MEDICAL, INC. dated as of September 16, 2025 TABLE OF CONTENTS Page 1 REPRESENTATIONS AND WARRANTIES OF THE TARGET COMPANY GROUP 2 1.1 Transaction 2 1.2 Purchase Price 2 1.3 Closing Date Statement 2 1.4 Payment of Estimated Purchase Price 2 1.5 Purchase Price Adjustment 3 1.6 Earn-Out Payments. 4 1.7 Parent Common Stock 7 1.8 Payment Direction 8 1.9 Tax Treatment of Payments 8 1.10 Withholding 8 2 REPRESENTATIONS AND WARRANTIES OF THE TARGET COMPANY GROUP 8 2.1 Due Organization and Power 8 2.2 Authority 9 ...",,N,"1.01,2.01,3.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1779128
0001437749-25-029311:ex_862212.htm,"Atlanticus Holdings Corp  (ATLC, ATLCL, ATLCP, ATLCZ)  (CIK 0001464343)",2025-09-17,"EX-2.1 2 ex_862212.htm EXHIBIT 2.1 ex_862212.htm Exhibit 2.1 CERTAIN INFORMATION, IDENTIFIED BY [*****], HAS BEEN EXCLUDED FROM THE EXHIBIT BECAUSE IT IS BOTH NOT MATERIAL AND WOULD LIKELY CAUSE COMPETITIVE HARM TO THE COMPANY IF PUBLICLY DISCLOSED. EXECUTION VERSION MEMBERSHIP INTEREST PURCHASE AGREEMENT by and among MERCURY FINANCIAL INTERMEDIATE LLC, AS SELLER, MERCURY FINANCE ACQUISITIONS, LLC , AS PURCHASER, MERCURY FINANCIAL LLC, AS THE COMPANY and SOLELY FOR PURPOSES OF SECTION 7.7 , ATLANTICUS HOLDINGS CORPORATION, AS GUARANTOR SEPTEMBER 11, 2025 TABLE OF CONTENTS Article I DEFINITIONS; CONSTRUCTION Section 1.1 Definitions 1 Section 1.2 Interpretation 25 Article II Sale and Purchase Section 2.1 Sale and Purchase of Company Equity Interests 26 Section 2.2 Payment of Initial Purchase...",,N,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1464343
0001437749-25-029311:ex_862212.htm,"Atlanticus Holdings Corp  (ATLC, ATLCL, ATLCP, ATLCZ)  (CIK 0001464343)",2025-09-17,"EX-2.1 2 ex_862212.htm EXHIBIT 2.1 ex_862212.htm Exhibit 2.1 CERTAIN INFORMATION, IDENTIFIED BY [*****], HAS BEEN EXCLUDED FROM THE EXHIBIT BECAUSE IT IS BOTH NOT MATERIAL AND WOULD LIKELY CAUSE COMPETITIVE HARM TO THE COMPANY IF PUBLICLY DISCLOSED. EXECUTION VERSION MEMBERSHIP INTEREST PURCHASE AGREEMENT by and among MERCURY FINANCIAL INTERMEDIATE LLC, AS SELLER, MERCURY FINANCE ACQUISITIONS, LLC , AS PURCHASER, MERCURY FINANCIAL LLC, AS THE COMPANY and SOLELY FOR PURPOSES OF SECTION 7.7 , ATLANTICUS HOLDINGS CORPORATION, AS GUARANTOR SEPTEMBER 11, 2025 TABLE OF CONTENTS Article I DEFINITIONS; CONSTRUCTION Section 1.1 Definitions 1 Section 1.2 Interpretation 25 Article II Sale and Purchase Section 2.1 Sale and Purchase of Company Equity Interests 26 Section 2.2 Payment of Initial Purchase...",,N,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1464343
0001437749-25-029311:ex_862212.htm,"Atlanticus Holdings Corp  (ATLC, ATLCL, ATLCP, ATLCZ)  (CIK 0001464343)",2025-09-17,"EX-2.1 2 ex_862212.htm EXHIBIT 2.1 ex_862212.htm Exhibit 2.1 CERTAIN INFORMATION, IDENTIFIED BY [*****], HAS BEEN EXCLUDED FROM THE EXHIBIT BECAUSE IT IS BOTH NOT MATERIAL AND WOULD LIKELY CAUSE COMPETITIVE HARM TO THE COMPANY IF PUBLICLY DISCLOSED. EXECUTION VERSION MEMBERSHIP INTEREST PURCHASE AGREEMENT by and among MERCURY FINANCIAL INTERMEDIATE LLC, AS SELLER, MERCURY FINANCE ACQUISITIONS, LLC , AS PURCHASER, MERCURY FINANCIAL LLC, AS THE COMPANY and SOLELY FOR PURPOSES OF SECTION 7.7 , ATLANTICUS HOLDINGS CORPORATION, AS GUARANTOR SEPTEMBER 11, 2025 TABLE OF CONTENTS Article I DEFINITIONS; CONSTRUCTION Section 1.1 Definitions 1 Section 1.2 Interpretation 25 Article II Sale and Purchase Section 2.1 Sale and Purchase of Company Equity Interests 26 Section 2.2 Payment of Initial Purchase...",,N,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1464343
