accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0001640334-25-001734:trso_ex991.htm,TRANSUITE.ORG INC.  (TRSO)  (CIK 0001758699),2025-09-29,"EX-99.1 3 trso_ex991.htm PRESS RELEASE trso_ex991.htm EXHIBIT 99.1 Press Release U.S. Listed Company TRSO Announces Intent to Acquire 51% Equity in Australian Digital Currency Exchange (SGX) to Jointly Build a Global Innovative Platform Bridging Traditional and Crypto Finance Las Vegas, US / Sydney, Australia – September 26, 2025 – TRANSUITE.ORG INC. (“TRSO”) (Stock Ticker: TRSO), Nevada-based innovator in AI-driven business solutions, and SYD GOLDX PTY LTD (“SGX”), a licensed Digital Currency Exchange headquartered in Sydney, Australia, today jointly announced the signing of a Letter of Intent (“LOI”) on September 26, 2025. Under the agreement, TRSO intends to acquire a 51% equity stake in SGX. The parties plan to complete due diligence and execute the definitive acquisition agreement by ...",,,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1758699
0001493152-25-015890:ex99-1.htm,"CISO Global, Inc.  (CISO)  (CIK 0001777319)",2025-09-29,"EX-99.1 4 ex99-1.htm EX-99.1 Exhibit 99.1 FOR IMMEDIATE RELEASE CISO Global Enters Into a $15 Million Convertible Preferred Equity Facility to Fund Expansion Initiatives Scottsdale, AZ — September 29, 2025 — CISO Global (NASDAQ: CISO) (“CISO” or the “Company”), a leading provider of AI-powered cybersecurity software and compliance services, today announced that the Company entered into a private financing arrangement with a fund managed by B. Riley Securities Holdings, Inc. (“B. Riley”), pursuant to which the Company has the right, but not an obligation, to sell up to $15 million of a newly created series of convertible preferred stock to B. Riley. The convertible preferred stock issuable under the equity facility (the “Facility”) has a stated value and purchase price of $1,000 per share, ...",,,"1.01,3.02,5.03,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1777319
0001193125-25-225008:zeta-ex99_1.htm,Zeta Global Holdings Corp.  (ZETA)  (CIK 0001851003),2025-09-30,"EX-99.1 2 zeta-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 Zeta Global to Acquire Marigold’s Enterprise Business • Acquisition of Marigold’s enterprise software business aligns with all of Zeta’s guiding M&A principles • Expected to be accretive to adjusted EBITDA and free cash flow in year one • Increases penetration of Fortune 500 brands and subscription revenue • Advances One Zeta model by creating cross-sell and up-sell opportunities to over 100 new global enterprise brands • Zeta reaffirms third quarter and full year 2025 guidance; transaction is expected to be incremental to Zeta 2028 targets NEW YORK—September 30, 2025 — Zeta Global (NYSE: ZETA), the AI Marketing Cloud, today announced it has entered into a definitive agreement with Marigold to acquire Marigold’s enterprise software bus...",,,"3.02,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1851003
0001493152-25-016453:ex99-3.htm,"Reliance Global Group, Inc.  (RELI, RELIW)  (CIK 0001812727)",2025-10-01,"EX-99.3 4 ex99-3.htm EX-99.3 Exhibit 99.3 Reliance Global Group (RELI) Adds XRP to Digital Asset Treasury, Expanding Enterprise-Grade Blockchain Portfolio Fourth-Largest Cryptocurrency Powers Cost-Efficient, Scalable Cross-Border Payments LAKEWOOD, N.J., September 30, 2025 — Reliance Global Group, Inc. (Nasdaq: RELI) (“Reliance”, “we” or the “Company”) today announced that it has completed a purchase of XRP, the native token of the XRP Ledger and the cryptocurrency used within the Ripple payment network. This transaction marks Reliance’s latest measured step in its Digital Asset Treasury (“DAT”) initiative, introducing diversified exposure to a top-tier asset recognized for its speed, scalability, and strong adoption in the global banking and financial services sector. The addition of XRP ...",,,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1812727
0001139552-25-000010:exhibit99110125form8-k.htm,WFN CREDIT CO LLC  (CIK 0001139552),2025-10-02,"EX-99.1 2 exhibit99110125form8-k.htm EX-99.1 Document Exhibit 99.1 FOURTH ADDENDUM TO SIXTH AMENDED AND RESTATED SERVICE AGREEMENT This Fourth Addendum to that certain Sixth Amended and Restated Service Agreement (the “Addendum”) effective as of the 1st day of October, 2025 (the “Effective Date”), is entered into by and between Comenity Bank (“Bank”), a Delaware state bank, with its principal place of business at One Righter Parkway, Suite 100, Wilmington, Delaware 19803 and Comenity Servicing LLC (“Servicer”), a Texas limited liability company with its principal place of business at 3095 Loyalty Circle, Columbus, OH 43219. RECITALS WHEREAS, Bank and Servicer entered into that certain Sixth Amended and Restated Service Agreement as of January 1, 2025, (the “Agreement”) to outsource certain...",,,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1139552
0001628280-25-043526:a101assetpurchaseandcontri.htm,"Priority Technology Holdings, Inc.  (PRTH, PRTHU)  (CIK 0001653558)",2025-10-02,"EX-10.1 2 a101assetpurchaseandcontri.htm EX-10.1 Document EXHIBIT 10.1 ASSET PURCHASE AND CONTRIBUTION AGREEMENT by and among Priority DMS, LLC, as Buyer, DMSJV, LLC, as Seller, Amberly Allen and Laura Sherman, as Principals, and solely for the purpose of Section 1.1 , Priority Payment Systems, LLC, as Parent TABLE OF CONTENTS The table of contents is empty. Heading styles must be applied in the document and be selected in the table of contents properties panel. 2 ASSET PURCHASE AND CONTRIBUTION AGREEMENT This Asset Purchase and Contribution Agreement (this “ Agreement ”) is entered into as of September ____, 2025, by and among Priority DMS, LLC, a Delaware limited liability company (“ Buyer ”), on the one hand, and DMSJV, LLC, a Texas limited liability company (“ Seller ”), Amberly Allen,...",,,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1653558
0001628280-25-043526:a101assetpurchaseandcontri.htm,"Priority Technology Holdings, Inc.  (PRTH, PRTHU)  (CIK 0001653558)",2025-10-02,"EX-10.1 2 a101assetpurchaseandcontri.htm EX-10.1 Document EXHIBIT 10.1 ASSET PURCHASE AND CONTRIBUTION AGREEMENT by and among Priority DMS, LLC, as Buyer, DMSJV, LLC, as Seller, Amberly Allen and Laura Sherman, as Principals, and solely for the purpose of Section 1.1 , Priority Payment Systems, LLC, as Parent TABLE OF CONTENTS The table of contents is empty. Heading styles must be applied in the document and be selected in the table of contents properties panel. 2 ASSET PURCHASE AND CONTRIBUTION AGREEMENT This Asset Purchase and Contribution Agreement (this “ Agreement ”) is entered into as of September ____, 2025, by and among Priority DMS, LLC, a Delaware limited liability company (“ Buyer ”), on the one hand, and DMSJV, LLC, a Texas limited liability company (“ Seller ”), Amberly Allen,...",,,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1653558
0001628280-25-044062:wtmexhibit21.htm,WHITE MOUNTAINS INSURANCE GROUP LTD  (WTM)  (CIK 0000776867),2025-10-03,"EX-2.1 2 wtmexhibit21.htm EX-2.1 wtmexhibit21 Execution Version CONFIDENTIAL SECURITIES PURCHASE AGREEMENT by and among MIRAMAR INTERMEDIATE, LLC, as Purchaser MIRAMAR BLOCKER HOLDCO, LP, as Blocker Purchaser MIRAMAR HOLDCO, LLC, as Purchaser Parent MIRAMAR DEBT MERGER SUB, LLC, as Merger Sub WM PIERCE HOLDINGS, INC., as Blocker, WHITE MOUNTAINS INVESTMENTS (LUXEMBOURG) S.À R.L., as Blocker Seller and the Sellers’ Representative, PM HOLDINGS LLC, as Company Seller and BAMBOO IDE8 INSURANCE SERVICES, LLC, as the Company Dated as of October 2, 2025 Exhibit 2.1 i TABLE OF CONTENTS Page ARTICLE I Purchase and Sale; Closing 4 SECTION 1.01. Purchase and Sale ........................................................................................4 SECTION 1.02. Closing ..............................",,,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=776867
0001493152-25-016923:ex99-1.htm,"Qualigen Therapeutics, Inc.  (QLGN)  (CIK 0001460702)",2025-10-03,"EX-99.1 2 ex99-1.htm EX-99.1 Exhibit 99.1 Qualigen Therapeutics Announces Successful Closing of $41 Million PIPE Financing Led by Faraday Future, Accelerating New Business Transformation into Crypto Carlsbad, CA – September 29, 2025 – Qualigen Therapeutics, Inc. (NASDAQ: QLGN) (“Qualigen” or “the Company”) today announced the successful closing of a $41 million private investment in public equity (PIPE) financing led by Faraday Future Intelligent Electric Inc. (NASDAQ: FFAI) (“FF”), along with its Founder and Global Co-CEO YT Jia, President Jerry Wang, SIGN Foundation – a blockchain technology company backed by Binance Labs, Sequoia Capital (US, India, China), IDG, and Circle, and other leading investors. FF has invested $30 million in QLGN common and preferred stock, representing approxim...",,,"1.01,3.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1460702
0001640334-25-001779:trso_8k.htm,TRANSUITE.ORG INC.  (TRSO)  (CIK 0001758699),2025-10-06,"trso_8k.htm 0001758699 false 0001758699 2025-10-03 2025-10-03 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): October 3, 2025 TRANSUITE.ORG INC. (Exact name of registrant as specified in its charter) Nevada 333-255178 30-1129581 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 732 S 6th St # 4304 Las Vegas , NV 89101 (Address of Principal Executive Offices) ( 775 ) 295-4295 Registrant’s telephone number, including area code Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the...",,,"1.01,2.01,3.02,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1758699
0001171843-25-006299:exh_991.htm,"ITRON, INC.  (ITRI)  (CIK 0000780571)",2025-10-06,"EX-99.1 2 exh_991.htm PRESS RELEASE EdgarFiling EXHIBIT 99.1 Itron Signs Definitive Agreement to Acquire Urbint, Inc LIBERTY LAKE, Wash., Oct. 06, 2025 (GLOBE NEWSWIRE) -- Itron, Inc. (NASDAQ: ITRI), which is innovating new ways for utilities and cities to manage energy and water, announced today the signing of a definitive agreement to acquire Urbint, Inc. (“Urbint”), a privately held software company based in Miami, Florida. The purchase price for the acquisition is $325 million and will be funded through cash on hand. The transaction is expected to close during the fourth quarter of 2025. “The addition of Urbint to Itron’s portfolio signifies another step in the execution of our strategy to enable Itron’s customers to address the most pressing issues in the industry today,” commented To...",,,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=780571
0001104659-25-097138:tm2528018d1_ex99-1.htm,"Entero Therapeutics, Inc.  (ENTO)  (CIK 0001604191)",2025-10-06,"EX-99.1 5 tm2528018d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 ENTERO THERAPEUTICS (NASDAQ: ENTO) Acquires 100% of GRID AI, a Grid-Edge AI Platform Optimizing Next-Gen Power Demand Transaction positions ENTO in the high-growth AI energy-infrastructure market, amid a surge of multi-billion-dollar hyperscaler spending on data centers, and rapid growth in behind-the-meter energy storage solutions Boca Raton, Florida — October 1, 2025 — Entero Therapeutics, Inc. (NASDAQ: ENTO) (“ENTO” or the “Company”) today announced it has acquired 100% of GRID AI Corp (“GRID AI”), a grid-edge, AI-driven software and device platform that enables utilities, retailers, and large power users to dynamically manage load and distributed energy resources (“DERs”). Over $50 million has been invested since 2019 to commer...",,,"1.01,2.01,3.02,5.03,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1604191
0001616533-25-000057:pengq4-25form8xkxex991.htm,"Penguin Solutions, Inc.  (PENG)  (CIK 0001616533)",2025-10-07,"EX-99.1 2 pengq4-25form8xkxex991.htm EX-99.1 Document Exhibit 99.1 Press Release FOR IMMEDIATE RELEASE PENGUIN SOLUTIONS REPORTS Q4 AND FULL YEAR FISCAL 2025 FINANCIAL RESULTS Fiscal 2025 Net Sales up 17% compared to the prior year GAAP EPS of $0.28, up from ($0.85) Non-GAAP EPS of $1.90, up 53% Fremont, Calif. – October 7, 2025 – Penguin Solutions, Inc. (“Penguin Solutions,” “we,” “us,” or the “Company”) (NASDAQ: PENG) today reported financial results for the fourth quarter and full year fiscal 2025. Fiscal 2025 Highlights • Net sales of $1.37 billion versus $1.17 billion in fiscal year 2024 • GAAP gross margin of 28.8%, down 30 basis points versus fiscal year 2024 • Non-GAAP gross margin of 31.0%, down 90 basis points versus fiscal year 2024 • GAAP diluted EPS of $0.28 versus $(0.85) in ...",,,"2.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1616533
0001193125-25-233473:d938765dex991.htm,"ZIMMER BIOMET HOLDINGS, INC.  (ZBH)  (CIK 0001136869)",2025-10-07,"EX-99.1 2 d938765dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 Zimmer Biomet Completes Acquisition of Monogram Technologies Transaction creates the broadest, most flexible portfolio of orthopedic robotics and navigation technologies, including pathway towards the first fully autonomous robotic technology for orthopedic procedures (WARSAW, Ind.) October 7, 2025 — Zimmer Biomet Holdings, Inc. (NYSE and SIX: ZBH) (“Zimmer Biomet”), a global medical technology leader, today announced it has completed the acquisition of Monogram Technologies Inc. (“Monogram”), an AI-driven, next-generation orthopedic robotics company. Monogram’s surgeon-guided semi- and fully autonomous robotic technologies are expected to add new and differentiated capabilities to Zimmer Biomet’s already broad suite of customer-cent...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1136869
0001096906-25-001655:fccn_ex99z1.htm,SPECTRAL CAPITAL Corp  (FCCN)  (CIK 0001131903),2025-10-08,"EX-99.1 4 fccn_ex99z1.htm PRESS RELEASE ISSUED BY SPECTRAL CAPITAL ON OCTOBER 7, 2025. Spectral Capital Executes Binding Term Sheet to Acquire Snack Prompt Aiming to Build the #1 SMB Platform for AI Workflow Automations Seattle, WA — October 7, 2025 — Spectral Capital Corporation (OTCQB: FCCN) (“Spectral”) today announced it has executed a binding term sheet to acquire Snack Prompt Corp. (“Snack Prompt”), a fast-growing marketplace for AI workflow automations serving small and medium-sized businesses (SMBs). Under the term sheet, Spectral will acquire 100% of Snack Prompt’s equity for 10,000,000 shares of Spectral common stock (1,500,000 initial shares and up to 8,500,000 earn-out shares), and will commit up to $5,000,000 of growth capital subject to agreed milestones and audit conditions....",,,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1131903
